combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2025,18.0,new-orleans-saints,CB,YiadIs00,14.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,-1,,,,YiadIs00,115.0,230.0,170.0,60.0,0.5,3.0,2.0,0.0,3.0,15,5.0,0.0,11.0,32.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2019,13.0,oakland-raiders,S,AbraJo01,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2020,13.0,las-vegas-raiders,S,AbraJo01,13.0,86.0,60.0,26.0,0.0,0.0,0.0,0.0,2.0,29,14.5,0.0,24.0,5.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2021,13.0,las-vegas-raiders,S,AbraJo01,14.0,116.0,64.0,52.0,0.0,0.0,1.0,0.0,1.0,6,6.0,0.0,1.0,4.0,6.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2022,13.0,las-vegas-raiders,S,AbraJo01,8.0,48.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2022,9.0,green-bay-packers,S,AbraJo01,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2022,26.0,seattle-seahawks,S,AbraJo01,5.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2022,,2022 Totals,S,AbraJo01,15.0,60.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2023,18.0,new-orleans-saints,S,AbraJo01,9.0,26.0,14.0,12.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,2024,18.0,new-orleans-saints,S,AbraJo01,3.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,30,30.0,0.0,30.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Johnathan Abram,3728305,S,Mississippi State,College Stats,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,-1,,,,AbraJo01,55.0,311.0,191.0,120.0,0.0,1.0,1.0,0.0,5.0,65,13.0,0.0,30.0,16.0,11.5,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,SR,99,SEC,,2018,1,1,0,6,13,0,9,2,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5,Johnathan Abram,S/DB,3.0,Mississippi State,2026-04-01T19:32:08.063Z,53,season_totals,9.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2019,26.0,seattle-seahawks,S,AmadUg00,16.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2020,26.0,seattle-seahawks,S,AmadUg00,14.0,54.0,47.0,7.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2021,26.0,seattle-seahawks,S,AmadUg00,17.0,54.0,42.0,12.0,0.0,1.0,0.0,0.0,1.0,12,12.0,0.0,1.0,6.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,17,0-0,0.0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2022,10.0,tennessee-titans,S,AmadUg00,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2022,12.0,kansas-city-chiefs,S,AmadUg00,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2022,,2022 Totals,S,AmadUg00,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2023,18.0,new-orleans-saints,S,AmadUg00,17.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,2024,18.0,new-orleans-saints,S,AmadUg00,11.0,65.0,52.0,13.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Ugo Amadi,3886834,S,Oregon,College Stats,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,-1,,,,AmadUg00,78.0,208.0,164.0,44.0,2.0,2.0,0.0,0.0,1.0,12,12.0,0.0,1.0,22.0,10.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,78,0-0,0.0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,12,,SR,55,Pac-12,,2018,1,0,0,0,13,2,70,3,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,8,Ugo Amadi,CB/DB/S,1.5,Oregon,2026-04-01T19:34:12.394Z,43,season_totals,5.0
2019,2019.csv,Deandre Baker,3915163,CB,Georgia,College Stats,5-11,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019,2019,19.0,new-york-giants,CB,BakeDe00,16.0,61.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,AA,SR,11,SEC,,2018,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,3,Deandre Baker,CB/DB,0.0,Georgia,2026-04-01T19:31:20.132Z,9,season_totals,1.0
2019,2019.csv,Deandre Baker,3915163,CB,Georgia,College Stats,5-11,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019,2020,12.0,kansas-city-chiefs,CB,BakeDe00,2.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,AA,SR,11,SEC,,2018,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,3,Deandre Baker,CB/DB,0.0,Georgia,2026-04-01T19:31:20.132Z,9,season_totals,1.0
2019,2019.csv,Deandre Baker,3915163,CB,Georgia,College Stats,5-11,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019,2021,12.0,kansas-city-chiefs,CB,BakeDe00,8.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,AA,SR,11,SEC,,2018,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,3,Deandre Baker,CB/DB,0.0,Georgia,2026-04-01T19:31:20.132Z,9,season_totals,1.0
2019,2019.csv,Deandre Baker,3915163,CB,Georgia,College Stats,5-11,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019,-1,,,,BakeDe00,26.0,82.0,65.0,17.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,AA,SR,11,SEC,,2018,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,3,Deandre Baker,CB/DB,0.0,Georgia,2026-04-01T19:31:20.132Z,9,season_totals,1.0
2019,2019.csv,Marquise Blair,4243244,S,Utah,College Stats,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,2019,26.0,seattle-seahawks,S,BlaiMa01,14.0,32.0,24.0,8.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SR,59,Pac-12,,2018,1,0,0,0,14,0,5,2,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,2,Marquise Blair,DB,0.0,Utah,2026-04-01T19:33:07.324Z,44,season_totals,2.0
2019,2019.csv,Marquise Blair,4243244,S,Utah,College Stats,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,2020,26.0,seattle-seahawks,S,BlaiMa01,2.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SR,59,Pac-12,,2018,1,0,0,0,14,0,5,2,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,2,Marquise Blair,DB,0.0,Utah,2026-04-01T19:33:07.324Z,44,season_totals,2.0
2019,2019.csv,Marquise Blair,4243244,S,Utah,College Stats,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,2021,26.0,seattle-seahawks,S,BlaiMa01,6.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SR,59,Pac-12,,2018,1,0,0,0,14,0,5,2,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,2,Marquise Blair,DB,0.0,Utah,2026-04-01T19:33:07.324Z,44,season_totals,2.0
2019,2019.csv,Marquise Blair,4243244,S,Utah,College Stats,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,2022,29.0,carolina-panthers,S,BlaiMa01,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SR,59,Pac-12,,2018,1,0,0,0,14,0,5,2,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,2,Marquise Blair,DB,0.0,Utah,2026-04-01T19:33:07.324Z,44,season_totals,2.0
2019,2019.csv,Marquise Blair,4243244,S,Utah,College Stats,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,2024,26.0,seattle-seahawks,S,BlaiMa01,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SR,59,Pac-12,,2018,1,0,0,0,14,0,5,2,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,2,Marquise Blair,DB,0.0,Utah,2026-04-01T19:33:07.324Z,44,season_totals,2.0
2019,2019.csv,Marquise Blair,4243244,S,Utah,College Stats,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,-1,,,,BlaiMa01,26.0,52.0,36.0,16.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SR,59,Pac-12,,2018,1,0,0,0,14,0,5,2,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,2,Marquise Blair,DB,0.0,Utah,2026-04-01T19:33:07.324Z,44,season_totals,2.0
2019,2019.csv,Kris Boyd,3929845,CB,Texas,College Stats,5-11,201.0,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,2019,16.0,minnesota-vikings,CB,BoydKr00,16.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,SR,67,Big 12,,2018,1,1,0,0,14,0,0,1,https://www.sports-reference.com/cfb/players/kris-boyd-1.html,16,Kris Boyd,CB/DB,1.0,Texas,2026-04-01T19:32:55.205Z,49,season_totals,4.5
2019,2019.csv,Kris Boyd,3929845,CB,Texas,College Stats,5-11,201.0,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,2020,16.0,minnesota-vikings,CB,BoydKr00,10.0,34.0,24.0,10.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,SR,67,Big 12,,2018,1,1,0,0,14,0,0,1,https://www.sports-reference.com/cfb/players/kris-boyd-1.html,16,Kris Boyd,CB/DB,1.0,Texas,2026-04-01T19:32:55.205Z,49,season_totals,4.5
2019,2019.csv,Kris Boyd,3929845,CB,Texas,College Stats,5-11,201.0,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,2021,16.0,minnesota-vikings,CB,BoydKr00,15.0,26.0,21.0,5.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,SR,67,Big 12,,2018,1,1,0,0,14,0,0,1,https://www.sports-reference.com/cfb/players/kris-boyd-1.html,16,Kris Boyd,CB/DB,1.0,Texas,2026-04-01T19:32:55.205Z,49,season_totals,4.5
