Player,Pos,year,sportsref_predicted_url
Geno Hayes,OLB,2008,https://www.sports-reference.com/cfb/players/geno-hayes-1.html
Geno Stone,S,2020,https://www.sports-reference.com/cfb/players/geno-stone-1.html
George Iloka,S,2012,https://www.sports-reference.com/cfb/players/george-iloka-1.html
George Karlaftis,EDGE,2022,https://www.sports-reference.com/cfb/players/george-karlaftis-1.html
George Selvie,DE,2010,https://www.sports-reference.com/cfb/players/george-selvie-1.html
Gerald Alexander,S,2007,https://www.sports-reference.com/cfb/players/gerald-alexander-1.html
Gerald Hayes,ILB,2003,https://www.sports-reference.com/cfb/players/gerald-hayes-1.html
Gerald Hodges,OLB,2013,https://www.sports-reference.com/cfb/players/gerald-hodges-1.html
Gerald McCoy,DT,2010,https://www.sports-reference.com/cfb/players/gerald-mccoy-1.html
Gerald McRath,ILB,2009,https://www.sports-reference.com/cfb/players/gerald-mcrath-1.html
Gerald Sensabaugh,S,2005,https://www.sports-reference.com/cfb/players/gerald-sensabaugh-1.html
Gerard Warren,DT,2001,https://www.sports-reference.com/cfb/players/gerard-warren-1.html
Germaine Pratt,LB,2019,https://www.sports-reference.com/cfb/players/germaine-pratt-1.html
Gerome Sapp,S,2003,https://www.sports-reference.com/cfb/players/gerome-sapp-1.html
Gerris Wilkinson,ILB,2006,https://www.sports-reference.com/cfb/players/gerris-wilkinson-1.html
Gervarrius Owens,DB,2023,https://www.sports-reference.com/cfb/players/gervarrius-owens-1.html
Gervon Dexter,DT,2023,https://www.sports-reference.com/cfb/players/gervon-dexter-1.html
Gibril Wilson,S,2004,https://www.sports-reference.com/cfb/players/gibril-wilson-1.html
Gilbert Gardner,OLB,2004,https://www.sports-reference.com/cfb/players/gilbert-gardner-1.html
Glenn Dorsey,DT,2008,https://www.sports-reference.com/cfb/players/glenn-dorsey-1.html
Glenn Earl,S,2004,https://www.sports-reference.com/cfb/players/glenn-earl-1.html
Glover Quin,S,2009,https://www.sports-reference.com/cfb/players/glover-quin-1.html
Grady Jarrett,DT,2015,https://www.sports-reference.com/cfb/players/grady-jarrett-1.html
Grant Delpit,S,2020,https://www.sports-reference.com/cfb/players/grant-delpit-1.html
Greedy Williams,CB,2019,https://www.sports-reference.com/cfb/players/greedy-williams-1.html
Greg Blue,S,2006,https://www.sports-reference.com/cfb/players/greg-blue-1.html
Greg Brooks,CB,2004,https://www.sports-reference.com/cfb/players/greg-brooks-1.html
Greg Gaines,DL,2019,https://www.sports-reference.com/cfb/players/greg-gaines-1.html
Greg Hardy,DE,2010,https://www.sports-reference.com/cfb/players/greg-hardy-1.html
Greg Jones,ILB,2011,https://www.sports-reference.com/cfb/players/greg-jones-1.html
Greg Newsome,DB,2021,https://www.sports-reference.com/cfb/players/greg-newsome-1.html
Greg Stroman,CB,2018,https://www.sports-reference.com/cfb/players/greg-stroman-1.html
Guss Scott,S,2004,https://www.sports-reference.com/cfb/players/guss-scott-1.html
H.B. Blades,ILB,2007,https://www.sports-reference.com/cfb/players/hb-blades-1.html
Ha Ha Clinton-Dix,S,2014,https://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html
Haason Reddick,OLB,2017,https://www.sports-reference.com/cfb/players/haason-reddick-1.html
Hakim Akbar,S,2001,https://www.sports-reference.com/cfb/players/hakim-akbar-1.html
Haloti Ngata,DT,2006,https://www.sports-reference.com/cfb/players/haloti-ngata-1.html
Hamsah Nasirildeen,DB,2021,https://www.sports-reference.com/cfb/players/hamsah-nasirildeen-1.html
Hamza Abdullah,S,2005,https://www.sports-reference.com/cfb/players/hamza-abdullah-1.html
Hanik Milligan,S,2003,https://www.sports-reference.com/cfb/players/hanik-milligan-1.html
Harlan Miller,CB,2016,https://www.sports-reference.com/cfb/players/harlan-miller-1.html
Harold Blackmon,CB,2001,https://www.sports-reference.com/cfb/players/harold-blackmon-1.html
Harold Landry,EDGE,2018,https://www.sports-reference.com/cfb/players/harold-landry-1.html
Harrison Hand,CB,2020,https://www.sports-reference.com/cfb/players/harrison-hand-1.html
Harrison Phillips,DT,2018,https://www.sports-reference.com/cfb/players/harrison-phillips-1.html
Harrison Smith,S,2012,https://www.sports-reference.com/cfb/players/harrison-smith-1.html
Hassan Ridgeway,DT,2016,https://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html
Hau'oli Kikaha,OLB,2015,https://www.sports-reference.com/cfb/players/hauoli-kikaha-1.html
Hayes Pullard,ILB,2015,https://www.sports-reference.com/cfb/players/hayes-pullard-1.html
Henry Anderson,DE,2015,https://www.sports-reference.com/cfb/players/henry-anderson-1.html
Henry To'oTo'o,LB,2023,https://www.sports-reference.com/cfb/players/henry-tootoo-1.html
I.K. Enemkpali,DE,2014,https://www.sports-reference.com/cfb/players/ik-enemkpali-1.html
Ian Scott,DT,2003,https://www.sports-reference.com/cfb/players/ian-scott-1.html
Ibraheim Campbell,S,2015,https://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html
Idrees Bashir,S,2001,https://www.sports-reference.com/cfb/players/idrees-bashir-1.html
Ifeadi Odenigbo,DE,2017,https://www.sports-reference.com/cfb/players/ifeadi-odenigbo-1.html
Ifeatu Melifonwu,DB,2021,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html
Igor Olshansky,DT,2004,https://www.sports-reference.com/cfb/players/igor-olshansky-1.html
Ikaika Alama-Francis,DE,2007,https://www.sports-reference.com/cfb/players/ikaika-alama-francis-1.html
Isaac Rochell,DE,2017,https://www.sports-reference.com/cfb/players/isaac-rochell-1.html
Isaac Sopoaga,DT,2004,https://www.sports-reference.com/cfb/players/isaac-sopoaga-1.html
Isaac Yiadom,CB,2018,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html
Isaiah Buggs,DL,2019,https://www.sports-reference.com/cfb/players/isaiah-buggs-1.html
Isaiah Foskey,EDGE,2023,https://www.sports-reference.com/cfb/players/isaiah-foskey-1.html
Isaiah Johnson,CB,2019,https://www.sports-reference.com/cfb/players/isaiah-johnson-1.html
Isaiah McGuire,DE,2023,https://www.sports-reference.com/cfb/players/isaiah-mcguire-1.html
Isaiah Oliver,CB,2018,https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html
Isaiah Simmons,LB,2020,https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html
Isaiah Thomas,EDGE,2022,https://www.sports-reference.com/cfb/players/isaiah-thomas-1.html
Isaiahh Loudermilk,DE,2021,https://www.sports-reference.com/cfb/players/isaiahh-loudermilk-1.html
Israel Mukuamu,DB,2021,https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html
J.J. Watt,DE,2011,https://www.sports-reference.com/cfb/players/jj-watt-1.html
J.J. Wilcox,S,2013,https://www.sports-reference.com/cfb/players/jj-wilcox-1.html
J.R. Sweezy,DT,2012,https://www.sports-reference.com/cfb/players/jr-sweezy-1.html
J.T. Thomas,OLB,2011,https://www.sports-reference.com/cfb/players/jt-thomas-1.html
JD Bertrand,LB,2024,https://www.sports-reference.com/cfb/players/jd-bertrand-1.html
JJ Pegues,DT,2025,https://www.sports-reference.com/cfb/players/jj-pegues-1.html
JL Skinner,DB,2023,https://www.sports-reference.com/cfb/players/jl-skinner-1.html
JT Tuimoloau,EDGE,2025,https://www.sports-reference.com/cfb/players/jt-tuimoloau-1.html
JT Woods,S,2022,https://www.sports-reference.com/cfb/players/jt-woods-1.html
JaCorey Shepherd,CB,2015,https://www.sports-reference.com/cfb/players/jacorey-shepherd-1.html
Jabaal Sheard,DE,2011,https://www.sports-reference.com/cfb/players/jabaal-sheard-1.html
Jabari Price,CB,2014,https://www.sports-reference.com/cfb/players/jabari-price-1.html
Jabari Zuniga,DL,2020,https://www.sports-reference.com/cfb/players/jabari-zuniga-1.html
Jabril Cox,LB,2021,https://www.sports-reference.com/cfb/players/jabril-cox-1.html
Jabrill Peppers,S,2017,https://www.sports-reference.com/cfb/players/jabrill-peppers-1.html
Jachai Polite,EDGE,2019,https://www.sports-reference.com/cfb/players/jachai-polite-1.html
Jack Campbell,LB,2023,https://www.sports-reference.com/cfb/players/jack-campbell-1.html
Jack Cichy,ILB,2018,https://www.sports-reference.com/cfb/players/jack-cichy-1.html
Jack Crawford,DE,2012,https://www.sports-reference.com/cfb/players/jack-crawford-1.html
Jack Jones,CB,2022,https://www.sports-reference.com/cfb/players/jack-jones-1.html
Jack Kiser,LB,2025,https://www.sports-reference.com/cfb/players/jack-kiser-1.html
Jack Sawyer,EDGE,2025,https://www.sports-reference.com/cfb/players/jack-sawyer-1.html
Jacob Ford,DE,2007,https://www.sports-reference.com/cfb/players/jacob-ford-1.html
Jacob Parrish,CB,2025,https://www.sports-reference.com/cfb/players/jacob-parrish-1.html
Jacob Phillips,LB,2020,https://www.sports-reference.com/cfb/players/jacob-phillips-1.html
Jacoby Stevens,S,2021,https://www.sports-reference.com/cfb/players/jacoby-stevens-1.html
Jaden Crumedy,DT,2024,https://www.sports-reference.com/cfb/players/jaden-crumedy-1.html
Jaden Hicks,SAF,2024,https://www.sports-reference.com/cfb/players/jaden-hicks-1.html
Jadeveon Clowney,DE,2014,https://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html
Jaelan Phillips,DL,2021,https://www.sports-reference.com/cfb/players/jaelan-phillips-1.html
Jahdae Barron,CB,2025,https://www.sports-reference.com/cfb/players/jahdae-barron-1.html
Jahlani Tavai,LB,2019,https://www.sports-reference.com/cfb/players/jahlani-tavai-1.html
Jaiquawn Jarrett,S,2011,https://www.sports-reference.com/cfb/players/jaiquawn-jarrett-1.html
Jaire Alexander,CB,2018,https://www.sports-reference.com/cfb/players/jaire-alexander-1.html
Jairus Byrd,CB,2009,https://www.sports-reference.com/cfb/players/jairus-byrd-1.html
Jake Ryan,OLB,2015,https://www.sports-reference.com/cfb/players/jake-ryan-1.html
Jakorian Bennett,CB,2023,https://www.sports-reference.com/cfb/players/jakorian-bennett-1.html
Jaleel Johnson,DT,2017,https://www.sports-reference.com/cfb/players/jaleel-johnson-1.html
Jalen Carter,DT,2023,https://www.sports-reference.com/cfb/players/jalen-carter-1.html
Jalen Collins,CB,2015,https://www.sports-reference.com/cfb/players/jalen-collins-1.html
Jalen Graham,LB,2023,https://www.sports-reference.com/cfb/players/jalen-graham-1.html
Jalen Mills,S,2016,https://www.sports-reference.com/cfb/players/jalen-mills-1.html
Jalen Myrick,CB,2017,https://www.sports-reference.com/cfb/players/jalen-myrick-1.html
Jalen Pitre,S,2022,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html
Jalen Ramsey,CB,2016,https://www.sports-reference.com/cfb/players/jalen-ramsey-1.html
Jalen Reeves-Maybin,OLB,2017,https://www.sports-reference.com/cfb/players/jalen-reeves-maybin-1.html
Jalil Brown,CB,2011,https://www.sports-reference.com/cfb/players/jalil-brown-1.html
Jalon Walker,LB,2025,https://www.sports-reference.com/cfb/players/jalon-walker-1.html
Jalyn Armour-Davis,CB,2022,https://www.sports-reference.com/cfb/players/jalyn-armour-davis-1.html
Jalyn Holmes,DE,2018,https://www.sports-reference.com/cfb/players/jalyn-holmes-1.html
Jamaal Anderson,DE,2007,https://www.sports-reference.com/cfb/players/jamaal-anderson-1.html
Jamaal Green,DE,2003,https://www.sports-reference.com/cfb/players/jamaal-green-1.html
Jamal Adams,S,2017,https://www.sports-reference.com/cfb/players/jamal-adams-1.html
Jamal Reynolds,DE,2001,https://www.sports-reference.com/cfb/players/jamal-reynolds-1.html
Jamar Chaney,ILB,2010,https://www.sports-reference.com/cfb/players/jamar-chaney-1.html
Jamar Fletcher,CB,2001,https://www.sports-reference.com/cfb/players/jamar-fletcher-1.html
Jamar Johnson,DB,2021,https://www.sports-reference.com/cfb/players/jamar-johnson-1.html
Jamar Taylor,CB,2013,https://www.sports-reference.com/cfb/players/jamar-taylor-1.html
Jamar Wall,CB,2010,https://www.sports-reference.com/cfb/players/jamar-wall-1.html
Jamar Williams,OLB,2006,https://www.sports-reference.com/cfb/players/jamar-williams-1.html
Jamarca Sanford,S,2009,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html
Jamaree Caldwell,DT,2025,https://www.sports-reference.com/cfb/players/jamaree-caldwell-1.html
Jamel Dean,CB,2019,https://www.sports-reference.com/cfb/players/jamel-dean-1.html
Jamell Fleming,CB,2012,https://www.sports-reference.com/cfb/players/jamell-fleming-1.html
James Allen,OLB,2002,https://www.sports-reference.com/cfb/players/james-allen-1.html
James Anderson,OLB,2006,https://www.sports-reference.com/cfb/players/james-anderson-1.html
James Boyd,S,2001,https://www.sports-reference.com/cfb/players/james-boyd-1.html
James Bradberry,CB,2016,https://www.sports-reference.com/cfb/players/james-bradberry-1.html
James Laurinaitis,ILB,2009,https://www.sports-reference.com/cfb/players/james-laurinaitis-1.html
James Lee,DT,2003,https://www.sports-reference.com/cfb/players/james-lee-1.html
James Lynch,DL,2020,https://www.sports-reference.com/cfb/players/james-lynch-1.html
James Pearce Jr.,EDGE,2025,https://www.sports-reference.com/cfb/players/james-pearce-jr-1.html
James Sample,S,2015,https://www.sports-reference.com/cfb/players/james-sample-1.html
James Smith-Williams,DL,2020,https://www.sports-reference.com/cfb/players/james-smith-williams-1.html
James Wiggins,S,2021,https://www.sports-reference.com/cfb/players/james-wiggins-1.html
James Williams,SAF,2024,https://www.sports-reference.com/cfb/players/james-williams-1.html
James Wyche,DE,2006,https://www.sports-reference.com/cfb/players/james-wyche-1.html
James-Michael Johnson,ILB,2012,https://www.sports-reference.com/cfb/players/james-michael-johnson-1.html
Jamie Collins,OLB,2013,https://www.sports-reference.com/cfb/players/jamie-collins-1.html
Jamie Henderson,CB,2001,https://www.sports-reference.com/cfb/players/jamie-henderson-1.html
Jamie Winborn,ILB,2001,https://www.sports-reference.com/cfb/players/jamie-winborn-1.html
Jamien Sherwood,DB,2021,https://www.sports-reference.com/cfb/players/jamien-sherwood-1.html
Jamin Davis,LB,2021,https://www.sports-reference.com/cfb/players/jamin-davis-1.html
Jammie Robinson,DB,2023,https://www.sports-reference.com/cfb/players/jammie-robinson-1.html
Janoris Jenkins,CB,2012,https://www.sports-reference.com/cfb/players/janoris-jenkins-1.html
Jaquan Brisker,S,2022,https://www.sports-reference.com/cfb/players/jaquan-brisker-1.html
Jaquan Johnson,S,2019,https://www.sports-reference.com/cfb/players/jaquan-johnson-1.html
Jaquelin Roy,DT,2023,https://www.sports-reference.com/cfb/players/jaquelin-roy-1.html
Jaquiski Tartt,S,2015,https://www.sports-reference.com/cfb/players/jaquiski-tartt-1.html
Jared Allen,DE,2004,https://www.sports-reference.com/cfb/players/jared-allen-1.html
Jared Clauss,DT,2004,https://www.sports-reference.com/cfb/players/jared-clauss-1.html
Jared Crick,DE,2012,https://www.sports-reference.com/cfb/players/jared-crick-1.html
Jared Odrick,DT,2010,https://www.sports-reference.com/cfb/players/jared-odrick-1.html
Jared Verse,EDGE,2024,https://www.sports-reference.com/cfb/players/jared-verse-1.html
Jarius Wynn,DE,2009,https://www.sports-reference.com/cfb/players/jarius-wynn-1.html
Jarrad Davis,ILB,2017,https://www.sports-reference.com/cfb/players/jarrad-davis-1.html
Jarrad Page,S,2006,https://www.sports-reference.com/cfb/players/jarrad-page-1.html
Jarran Reed,DT,2016,https://www.sports-reference.com/cfb/players/jarran-reed-1.html
Jarret Johnson,DT,2003,https://www.sports-reference.com/cfb/players/jarret-johnson-1.html
Jarrian Jones,CB,2024,https://www.sports-reference.com/cfb/players/jarrian-jones-1.html
Jarrod Cooper,S,2001,https://www.sports-reference.com/cfb/players/jarrod-cooper-1.html
Jarron Gilbert,DE,2009,https://www.sports-reference.com/cfb/players/jarron-gilbert-1.html
Jarvis Brownlee,CB,2024,https://www.sports-reference.com/cfb/players/jarvis-brownlee-1.html
Jarvis Green,DE,2002,https://www.sports-reference.com/cfb/players/jarvis-green-1.html
Jarvis Jenkins,DT,2011,https://www.sports-reference.com/cfb/players/jarvis-jenkins-1.html
Jarvis Jones,OLB,2013,https://www.sports-reference.com/cfb/players/jarvis-jones-1.html
Jarvis Moss,DE,2007,https://www.sports-reference.com/cfb/players/jarvis-moss-1.html
Jason Allen,S,2006,https://www.sports-reference.com/cfb/players/jason-allen-1.html
Jason Babin,DE,2004,https://www.sports-reference.com/cfb/players/jason-babin-1.html
Jason Doering,S,2001,https://www.sports-reference.com/cfb/players/jason-doering-1.html
Jason Glenn,OLB,2001,https://www.sports-reference.com/cfb/players/jason-glenn-1.html
Jason Hatcher,DE,2006,https://www.sports-reference.com/cfb/players/jason-hatcher-1.html
Jason Jefferson,DT,2005,https://www.sports-reference.com/cfb/players/jason-jefferson-1.html
Jason Jones,DE,2008,https://www.sports-reference.com/cfb/players/jason-jones-1.html
Jason Marshall Jr.,CB,2025,https://www.sports-reference.com/cfb/players/jason-marshall-jr-1.html
Jason Phillips,ILB,2009,https://www.sports-reference.com/cfb/players/jason-phillips-1.html
Jason Pierre-Paul,DE,2010,https://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html
Jason Shivers,S,2004,https://www.sports-reference.com/cfb/players/jason-shivers-1.html
Jason Strowbridge,DL,2020,https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html
Jason Verrett,CB,2014,https://www.sports-reference.com/cfb/players/jason-verrett-1.html
Jason Worilds,OLB,2010,https://www.sports-reference.com/cfb/players/jason-worilds-1.html
Jasper Brinkley,ILB,2009,https://www.sports-reference.com/cfb/players/jasper-brinkley-1.html
