NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,11,0,11,0,0,0,66,,2,-1,-0.5,0,3,,,,16.0,30,90.0,494,16.5,11,68,29.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,7,0,7,0,0,0,42,,2,1,0.5,0,3,,,,16.0,39,90.0,519,13.3,7,65,29.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,19,0,19,0,0,0,114,,4,0,0.0,0,3,,,,16.0,78,90.0,"1,083",13.9,19,68,29.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,17.0,0,0,1,0,1,0,0,0,6,,,,,,,,,,17.0,9,63.0,70,7.8,1,14,24.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,17.0,0,0,11,0,11,0,0,0,66,,2,-1,-0.5,0,3,,,,17.0,30,63.0,494,16.5,11,68,24.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,17.0,0,0,7,0,7,0,0,0,42,,2,1,0.5,0,3,,,,17.0,39,63.0,519,13.3,7,65,24.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,17.0,0,0,19,0,19,0,0,0,114,,4,0,0.0,0,3,,,,17.0,78,63.0,"1,083",13.9,19,68,24.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,17.0,9,43.0,70,7.8,1,14,16.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,,0,0,11,0,11,0,0,0,66,,2,-1,-0.5,0,3,,,,17.0,30,43.0,494,16.5,11,68,16.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,,0,0,7,0,7,0,0,0,42,,2,1,0.5,0,3,,,,17.0,39,43.0,519,13.3,7,65,16.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,,0,0,19,0,19,0,0,0,114,,4,0,0.0,0,3,,,,17.0,78,43.0,"1,083",13.9,19,68,16.0,0.0,0.0,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0,1,0,1,0,0,0,6,,,,,,,,,,14.0,9,64.0,70,7.8,1,14,25.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0,11,0,11,0,0,0,66,,2,-1,-0.5,0,3,,,,14.0,30,64.0,494,16.5,11,68,25.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0,7,0,7,0,0,0,42,,2,1,0.5,0,3,,,,14.0,39,64.0,519,13.3,7,65,25.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0,19,0,19,0,0,0,114,,4,0,0.0,0,3,,,,14.0,78,64.0,"1,083",13.9,19,68,25.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,1,0,1,0,0,0,6,,,,,,,,,,15.0,9,41.0,70,7.8,1,14,13.0,3.0,3.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,11,0,11,0,0,0,66,,2,-1,-0.5,0,3,,,,15.0,30,41.0,494,16.5,11,68,13.0,3.0,3.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,7,0,7,0,0,0,42,,2,1,0.5,0,3,,,,15.0,39,41.0,519,13.3,7,65,13.0,3.0,3.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,19,0,19,0,0,0,114,,4,0,0.0,0,3,,,,15.0,78,41.0,"1,083",13.9,19,68,13.0,3.0,3.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,110.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0,0,1,0,1,0,0,0,6,110.0,3,-12,-4.0,0,0,0,0,0,110.0,9,460.0,70,7.8,1,14,164.0,4.0,4.0,,,,,,,,,,,,110.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,110.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0,0,11,0,11,0,0,0,66,110.0,2,-1,-0.5,0,3,0,0,0,110.0,30,460.0,494,16.5,11,68,164.0,4.0,4.0,,,,,,,,,,,,110.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,110.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0,0,7,0,7,0,0,0,42,110.0,2,1,0.5,0,3,0,0,0,110.0,39,460.0,519,13.3,7,65,164.0,4.0,4.0,,,,,,,,,,,,110.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,110.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0,0,19,0,19,0,0,0,114,110.0,4,0,0.0,0,3,0,0,0,110.0,78,460.0,"1,083",13.9,19,68,164.0,4.0,4.0,,,,,,,,,,,,110.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2015,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,12.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,365,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2016,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,12.0,37,26,11,0.5,1,0.0,0.0,1,0,0.0,0,0.0,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,2,72,0,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2017,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,12.0,48,42,6,0,0,0.0,0.0,1,8,0.0,0,0.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,209,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2018,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,12.0,34,25,9,0,0,0.0,0.0,3,16,0.0,0,0.0,6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,-1,,,,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,12.0,121,95,26,0.5,1,0.0,0.0,5,24,0.0,0,0.0,19,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,26,646,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2015,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,16.0,2,2,0,0,0,0.0,0.0,0,0,31.0,0,31.0,0,1.0,1.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,16.0,0,0,0,0,0,14,365,1,0.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2016,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,16.0,37,26,11,0.5,1,0.0,0.0,1,0,31.0,0,31.0,5,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2,8,0,0,5,2,72,0,0.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2017,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,16.0,48,42,6,0,0,0.0,0.0,1,8,31.0,0,31.0,8,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0,0,0,0,0,10,209,0,0.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2018,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,16.0,34,25,9,0,0,0.0,0.0,3,16,31.0,0,31.0,6,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,3.0,89,0.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,-1,,,,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,16.0,121,95,26,0.5,1,0.0,0.0,5,24,31.0,0,31.0,19,1.0,1.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,16.0,2,8,0,0,5,26,646,1,0.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2015,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,14.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.5,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,365,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2016,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,14.0,37,26,11,0.5,1,0.0,0.0,1,0,0.0,0,0.0,5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,2,72,0,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2017,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,14.0,48,42,6,0,0,0.0,0.0,1,8,0.0,0,0.0,8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,209,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2018,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,14.0,34,25,9,0,0,0.0,0.0,3,16,0.0,0,0.0,6,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,-1,,,,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,14.0,121,95,26,0.5,1,0.0,0.0,5,24,0.0,0,0.0,19,0.5,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,26,646,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2015,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,5.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,365,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2016,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,5.0,37,26,11,0.5,1,0.0,0.0,1,0,0.0,0,0.0,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,2,72,0,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2017,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,5.0,48,42,6,0,0,0.0,0.0,1,8,0.0,0,0.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,209,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2018,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,5.0,34,25,9,0,0,0.0,0.0,3,16,0.0,0,0.0,6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,-1,,,,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,5.0,121,95,26,0.5,1,0.0,0.0,5,24,0.0,0,0.0,19,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,26,646,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2015,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,2.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,365,1,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2016,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,2.0,37,26,11,0.5,1,0.0,0.0,1,0,0.0,0,0.0,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,5,2,72,0,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924364,Rashad Fenton,CB,South Carolina,College Stats,Kansas City Chiefs / 6th / 201st pick / 2019,2017,2579,south-carolina-gamecocks,CB,2019,2019.csv,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,FentRa00,2.0,48,42,6,0,0,0.0,0.0,1,8,0.0,0,0.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,209,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
