combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2010,30.0,jacksonville-jaguars,DB,ConsSe20,14.0,52.0,43.0,9.0,1.0,1.0,1.0,0.0,1.0,-2,-2.0,0.0,-2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2011,29.0,carolina-panthers,DB,ConsSe20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2011,22.0,arizona-cardinals,DB,ConsSe20,8.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2011,,2011 Totals,DB,ConsSe20,12.0,9.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2012,33.0,baltimore-ravens,DB,ConsSe20,16.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,16,1,3,3.0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,-1,,,,ConsSe20,99.0,260.0,195.0,65.0,2.5,2.0,5.0,0.0,4.0,35,8.8,0.0,25.0,15.0,7.0,15.0,0.0,,,,,,,,,,,99,1,3,3.0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2005,15.0,miami-dolphins,DB,DaniTr20,16.0,61.0,47.0,14.0,0.0,0.0,1.0,0.0,1.0,4,4.0,0.0,4.0,14.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2006,15.0,miami-dolphins,DB,DaniTr20,12.0,36.0,25.0,11.0,0.0,0.0,0.0,0.0,1.0,-2,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2007,15.0,miami-dolphins,DB,DaniTr20,16.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,29,29.0,0.0,29.0,4.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2008,5.0,cleveland-browns,DB,DaniTr20,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2009,12.0,kansas-city-chiefs,DB,DaniTr20,9.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2010,12.0,kansas-city-chiefs,DB,DaniTr20,16.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4,4.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2011,12.0,kansas-city-chiefs,DB,DaniTr20,16.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,25,12.5,0.0,25.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2012,12.0,kansas-city-chiefs,DB,DaniTr20,15.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Travis Daniels,8518,CB,LSU,College Stats,6-1,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,-1,,,,DaniTr20,107.0,189.0,145.0,44.0,0.0,0.0,1.0,0.0,6.0,60,10.0,0.0,29.0,29.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2005,29.0,carolina-panthers,LB,DaviTh20,16.0,38.0,31.0,7.0,1.5,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2006,29.0,carolina-panthers,LB,DaviTh20,14.0,90.0,71.0,19.0,1.5,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2007,29.0,carolina-panthers,LB,DaviTh20,16.0,88.0,72.0,16.0,3.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2008,29.0,carolina-panthers,LB,DaviTh20,16.0,113.0,92.0,21.0,3.5,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2009,29.0,carolina-panthers,LB,DaviTh20,7.0,61.0,48.0,13.0,1.5,0.0,0.0,0.0,2.0,24,12.0,0.0,24.0,5.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2011,29.0,carolina-panthers,LB,DaviTh20,2.0,12.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2012,29.0,carolina-panthers,LB,DaviTh20,15.0,105.0,70.0,35.0,0.0,2.0,1.0,-2.0,1.0,0,0.0,0.0,0.0,3.0,10.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2013,29.0,carolina-panthers,LB,DaviTh20,16.0,123.0,85.0,38.0,4.0,1.0,0.0,0.0,2.0,-2,-1.0,0.0,0.0,7.0,10.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2014,29.0,carolina-panthers,LB,DaviTh20,15.0,100.0,66.0,34.0,2.5,2.0,1.0,33.0,0.0,0,0.0,0.0,0.0,3.0,7.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2015,29.0,carolina-panthers,LB,DaviTh20,16.0,105.0,75.0,30.0,5.5,4.0,1.0,0.0,4.0,22,5.5,0.0,22.0,7.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,1.0,3,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2016,29.0,carolina-panthers,LB,DaviTh20,16.0,106.0,73.0,33.0,2.5,1.0,2.0,46.0,3.0,35,11.7,0.0,31.0,4.0,4.0,13.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2017,29.0,carolina-panthers,LB,DaviTh20,15.0,76.0,52.0,24.0,2.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2018,29.0,carolina-panthers,LB,DaviTh20,12.0,79.0,46.0,33.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2019,24.0,los-angeles-chargers,LB,DaviTh20,16.0,112.0,65.0,47.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2020,28.0,washington,LB,DaviTh20,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Thomas Davis,8429,S,Georgia,College Stats,6-1,230.0,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,-1,,,,DaviTh20,199.0,1214.0,857.0,357.0,29.0,18.0,11.0,77.0,13.0,79,6.1,0.0,31.0,55.0,73.0,162.0,0.0,199,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,199,0.0,0,0.0,0.0,0.0,1.0,3,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Ben Emanuel,8585,S,UCLA,College Stats,6-3,213.0,4.57,,21.0,,,,Carolina Panthers / 5th / 171st pick / 2005,2005,25.0,san-francisco-49ers,DB,EmanBe20,11.0,39.0,34.0,5.0,0.5,0.0,0.0,0.0,1.0,38,38.0,0.0,35.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Ben Emanuel,8585,S,UCLA,College Stats,6-3,213.0,4.57,,21.0,,,,Carolina Panthers / 5th / 171st pick / 2005,-1,,,,EmanBe20,11.0,39.0,34.0,5.0,0.5,0.0,0.0,0.0,1.0,38,38.0,0.0,35.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Dustin Fox,8494,S,Ohio State,College Stats,5-11,191.0,4.43,43.5,7.0,,,,Minnesota Vikings / 3rd / 80th pick / 2005,2006,21.0,philadelphia-eagles,CB,FoxxDu20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Dustin Fox,8494,S,Ohio State,College Stats,5-11,191.0,4.43,43.5,7.0,,,,Minnesota Vikings / 3rd / 80th pick / 2005,2007,2.0,buffalo-bills,CB,FoxxDu20,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Dustin Fox,8494,S,Ohio State,College Stats,5-11,191.0,4.43,43.5,7.0,,,,Minnesota Vikings / 3rd / 80th pick / 2005,2008,2.0,buffalo-bills,CB,FoxxDu20,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Dustin Fox,8494,S,Ohio State,College Stats,5-11,191.0,4.43,43.5,7.0,,,,Minnesota Vikings / 3rd / 80th pick / 2005,-1,,,,FoxxDu20,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2005,7.0,denver-broncos,CB,FoxwDo20,16.0,70.0,64.0,6.0,0.0,1.0,1.0,0.0,2.0,23,11.5,0.0,23.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2006,7.0,denver-broncos,CB,FoxwDo20,16.0,61.0,48.0,13.0,0.0,1.0,0.0,0.0,1.0,45,45.0,0.0,45.0,6.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2007,7.0,denver-broncos,CB,FoxwDo20,14.0,42.0,31.0,11.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2008,1.0,atlanta-falcons,CB,FoxwDo20,14.0,38.0,35.0,3.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,11.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2009,33.0,baltimore-ravens,CB,FoxwDo20,16.0,53.0,48.0,5.0,0.0,0.0,1.0,0.0,4.0,34,8.5,0.0,19.0,16.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2011,33.0,baltimore-ravens,CB,FoxwDo20,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Domonique Foxworth,8511,CB,Maryland,College Stats,5-11,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,-1,,,,FoxwDo20,78.0,266.0,227.0,39.0,0.0,3.0,2.0,0.0,8.0,103,12.9,0.0,45.0,54.0,4.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Vincent Fuller,8522,S,Virginia Tech,College Stats,6-1,189.0,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,2006,10.0,tennessee-titans,S,FullVi20,16.0,19.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Vincent Fuller,8522,S,Virginia Tech,College Stats,6-1,189.0,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,2007,10.0,tennessee-titans,S,FullVi20,16.0,30.0,27.0,3.0,1.0,0.0,1.0,0.0,2.0,137,68.5,2.0,76.0,4.0,2.0,4.0,0.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Vincent Fuller,8522,S,Virginia Tech,College Stats,6-1,189.0,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,2008,10.0,tennessee-titans,S,FullVi20,16.0,47.0,37.0,10.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Vincent Fuller,8522,S,Virginia Tech,College Stats,6-1,189.0,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,2009,10.0,tennessee-titans,S,FullVi20,13.0,34.0,27.0,7.0,1.0,0.0,0.0,0.0,3.0,71,23.7,2.0,45.0,7.0,3.0,6.0,0.0,13,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Vincent Fuller,8522,S,Virginia Tech,College Stats,6-1,189.0,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,2010,10.0,tennessee-titans,S,FullVi20,12.0,33.0,29.0,4.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
