combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2006,2006.csv,Will Blackmon,9701,CB,Boston Col.,College Stats,6-0,198.0,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006,2006,9.0,green-bay-packers,S,BlacWi20,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,SR,2.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/will-blackmon-1.html,0.0,Will Blackmon,DB/WR,0.0,Boston College,2026-04-02T08:28:34.074Z,2.0,season_totals,0.0,1,3.8
2006,2006.csv,Will Blackmon,9701,CB,Boston Col.,College Stats,6-0,198.0,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006,2007,9.0,green-bay-packers,S,BlacWi20,9.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,9.0,8.0,106,1.0,0.0,57.0,1.0,3,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,SR,2.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/will-blackmon-1.html,0.0,Will Blackmon,DB/WR,0.0,Boston College,2026-04-02T08:28:34.074Z,2.0,season_totals,0.0,2,11.5
2006,2006.csv,Will Blackmon,9701,CB,Boston Col.,College Stats,6-0,198.0,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006,2008,9.0,green-bay-packers,S,BlacWi20,16.0,35.0,30.0,5.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,16.0,36.0,398,2.0,11.0,76.0,55.0,"1,157",0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,SR,2.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/will-blackmon-1.html,0.0,Will Blackmon,DB/WR,0.0,Boston College,2026-04-02T08:28:34.074Z,2.0,season_totals,0.0,3,46.2
2006,2006.csv,Will Blackmon,9701,CB,Boston Col.,College Stats,6-0,198.0,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006,2009,9.0,green-bay-packers,S,BlacWi20,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,11,0.0,1.0,6.0,10.0,233,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,SR,2.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/will-blackmon-1.html,0.0,Will Blackmon,DB/WR,0.0,Boston College,2026-04-02T08:28:34.074Z,2.0,season_totals,0.0,4,3.0999999999999996
2006,2006.csv,Will Blackmon,9701,CB,Boston Col.,College Stats,6-0,198.0,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006,-1,,,,BlacWi20,96.0,209.0,158.0,51.0,3.5,9.0,5.0,21.0,4.0,87,21.8,0.0,79.0,23.0,4.0,16.0,0.0,96.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,96.0,73.0,652,3.0,27.0,76.0,85.0,"1,783",0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,SR,2.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/will-blackmon-1.html,0.0,Will Blackmon,DB/WR,0.0,Boston College,2026-04-02T08:28:34.074Z,2.0,season_totals,0.0,-2006,323.04999999999995
2006,2006.csv,Greg Blue,9735,S,Georgia,College Stats,6-2,216.0,4.57,37.5,16.0,120.0,,,Minnesota Vikings / 5th / 149th pick / 2006,2006,16.0,minnesota-vikings,DB,BlueGr20,16.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,AA,SR,96.0,SEC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/greg-blue-1.html,0.0,Greg Blue,DB,0.0,Georgia,2026-04-02T08:28:37.957Z,70.0,season_totals,3.5,1,25.2
2006,2006.csv,Greg Blue,9735,S,Georgia,College Stats,6-2,216.0,4.57,37.5,16.0,120.0,,,Minnesota Vikings / 5th / 149th pick / 2006,2007,8.0,detroit-lions,DB,BlueGr20,4.0,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,AA,SR,96.0,SEC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/greg-blue-1.html,0.0,Greg Blue,DB,0.0,Georgia,2026-04-02T08:28:37.957Z,70.0,season_totals,3.5,2,13.0
2006,2006.csv,Greg Blue,9735,S,Georgia,College Stats,6-2,216.0,4.57,37.5,16.0,120.0,,,Minnesota Vikings / 5th / 149th pick / 2006,-1,,,,BlueGr20,20.0,23.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,AA,SR,96.0,SEC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/greg-blue-1.html,0.0,Greg Blue,DB,0.0,Georgia,2026-04-02T08:28:37.957Z,70.0,season_totals,3.5,-2006,38.2
2006,2006.csv,Daniel Bullocks,9626,S,Nebraska,College Stats,6-0,212.0,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006,2006,8.0,detroit-lions,S,BullDa20,15.0,75.0,55.0,20.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,SR,83.0,Big 12,2006,currentPlayer,2005,2.0,0.0,1.0,30.0,12,0,12.0,1.0,https://www.sports-reference.com/cfb/players/daniel-bullocks-1.html,0.0,Daniel Bullocks,DB,0.0,Nebraska,2026-04-02T08:28:42.994Z,46.0,season_totals,4.0,1,90.6
2006,2006.csv,Daniel Bullocks,9626,S,Nebraska,College Stats,6-0,212.0,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006,2008,8.0,detroit-lions,S,BullDa20,16.0,94.0,64.0,30.0,0.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,SR,83.0,Big 12,2006,currentPlayer,2005,2.0,0.0,1.0,30.0,12,0,12.0,1.0,https://www.sports-reference.com/cfb/players/daniel-bullocks-1.html,0.0,Daniel Bullocks,DB,0.0,Nebraska,2026-04-02T08:28:42.994Z,46.0,season_totals,4.0,3,107.60000000000001
2006,2006.csv,Daniel Bullocks,9626,S,Nebraska,College Stats,6-0,212.0,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006,-1,,,,BullDa20,31.0,169.0,119.0,50.0,1.0,4.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,SR,83.0,Big 12,2006,currentPlayer,2005,2.0,0.0,1.0,30.0,12,0,12.0,1.0,https://www.sports-reference.com/cfb/players/daniel-bullocks-1.html,0.0,Daniel Bullocks,DB,0.0,Nebraska,2026-04-02T08:28:42.994Z,46.0,season_totals,4.0,-2006,198.2
2006,2006.csv,Cedric Griffin,9634,S,Texas,College Stats,6-0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006,2006,16.0,minnesota-vikings,SS,GrifCe20,14.0,43.0,38.0,5.0,0.0,2.0,1.0,0.0,2.0,4,2.0,0.0,4.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,71.0,Big 12,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,0.0,Cedric Griffin,DB,0.0,Texas,2026-04-02T08:29:08.293Z,44.0,season_totals,0.0,1,71.8
2006,2006.csv,Cedric Griffin,9634,S,Texas,College Stats,6-0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006,2007,16.0,minnesota-vikings,SS,GrifCe20,16.0,92.0,82.0,10.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,10.0,3.0,10.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,71.0,Big 12,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,0.0,Cedric Griffin,DB,0.0,Texas,2026-04-02T08:29:08.293Z,44.0,season_totals,0.0,2,115.2
2006,2006.csv,Cedric Griffin,9634,S,Texas,College Stats,6-0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006,2008,16.0,minnesota-vikings,SS,GrifCe20,16.0,91.0,80.0,11.0,0.0,5.0,0.0,0.0,1.0,-2,-2.0,0.0,-2.0,14.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,71.0,Big 12,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,0.0,Cedric Griffin,DB,0.0,Texas,2026-04-02T08:29:08.293Z,44.0,season_totals,0.0,3,122.5
2006,2006.csv,Cedric Griffin,9634,S,Texas,College Stats,6-0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006,2009,16.0,minnesota-vikings,SS,GrifCe20,16.0,78.0,65.0,13.0,0.0,3.0,0.0,0.0,4.0,-2,-0.5,0.0,0.0,6.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,71.0,Big 12,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,0.0,Cedric Griffin,DB,0.0,Texas,2026-04-02T08:29:08.293Z,44.0,season_totals,0.0,4,110.4
2006,2006.csv,Cedric Griffin,9634,S,Texas,College Stats,6-0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006,-1,,,,GrifCe20,89.0,412.0,352.0,60.0,0.0,16.0,2.0,0.0,8.0,0,0.0,0.0,4.0,54.0,11.0,28.0,0.0,89.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,71.0,Big 12,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,0.0,Cedric Griffin,DB,0.0,Texas,2026-04-02T08:29:08.293Z,44.0,season_totals,0.0,-2006,567.1
2006,2006.csv,Roman Harper,9629,S,Alabama,College Stats,6-0,198.0,4.5,,19.0,,,,New Orleans Saints / 2nd / 43rd pick / 2006,2006,18.0,new-orleans-saints,S,HarpRo21,5.0,27.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,SR,69.0,SEC,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,12,0,50.0,1.0,https://www.sports-reference.com/cfb/players/roman-harper-1.html,0.0,Roman Harper,DB,0.5,Alabama,2026-04-02T08:29:13.389Z,35.0,season_totals,6.5,1,35.6
2006,2006.csv,Roman Harper,9629,S,Alabama,College Stats,6-0,198.0,4.5,,19.0,,,,New Orleans Saints / 2nd / 43rd pick / 2006,2007,18.0,new-orleans-saints,S,HarpRo21,16.0,90.0,75.0,15.0,4.0,2.0,0.0,0.0,3.0,58,19.3,1.0,31.0,8.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,SR,69.0,SEC,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,12,0,50.0,1.0,https://www.sports-reference.com/cfb/players/roman-harper-1.html,0.0,Roman Harper,DB,0.5,Alabama,2026-04-02T08:29:13.389Z,35.0,season_totals,6.5,2,127.3
2006,2006.csv,Roman Harper,9629,S,Alabama,College Stats,6-0,198.0,4.5,,19.0,,,,New Orleans Saints / 2nd / 43rd pick / 2006,2008,18.0,new-orleans-saints,S,HarpRo21,15.0,89.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,SR,69.0,SEC,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,12,0,50.0,1.0,https://www.sports-reference.com/cfb/players/roman-harper-1.html,0.0,Roman Harper,DB,0.5,Alabama,2026-04-02T08:29:13.389Z,35.0,season_totals,6.5,3,110.3
2006,2006.csv,Roman Harper,9629,S,Alabama,College Stats,6-0,198.0,4.5,,19.0,,,,New Orleans Saints / 2nd / 43rd pick / 2006,2009,18.0,new-orleans-saints,S,HarpRo21,16.0,102.0,84.0,18.0,1.5,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,10.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,SR,69.0,SEC,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,12,0,50.0,1.0,https://www.sports-reference.com/cfb/players/roman-harper-1.html,0.0,Roman Harper,DB,0.5,Alabama,2026-04-02T08:29:13.389Z,35.0,season_totals,6.5,4,121.45
2006,2006.csv,Roman Harper,9629,S,Alabama,College Stats,6-0,198.0,4.5,,19.0,,,,New Orleans Saints / 2nd / 43rd pick / 2006,-1,,,,HarpRo21,156.0,819.0,640.0,179.0,18.0,15.0,5.0,20.0,11.0,148,13.5,2.0,41.0,67.0,29.0,69.0,0.0,156.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,SR,69.0,SEC,2006,currentPlayer,2005,2.0,0.0,0.0,0.0,12,0,50.0,1.0,https://www.sports-reference.com/cfb/players/roman-harper-1.html,0.0,Roman Harper,DB,0.5,Alabama,2026-04-02T08:29:13.389Z,35.0,season_totals,6.5,-2006,1074.1
2006,2006.csv,Tye Hill,9601,CB,Clemson,College Stats,5-10,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006,2006,14.0,st-louis-rams,CB,HillTy20,16.0,50.0,47.0,3.0,0.0,0.0,1.0,0.0,3.0,20,6.7,0.0,14.0,6.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,AA,SR,43.0,ACC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,35.0,3.0,https://www.sports-reference.com/cfb/players/tye-hill-1.html,0.0,Tye Hill,RB/DB,0.0,Clemson,2026-04-02T08:29:18.343Z,35.0,season_totals,4.0,1,78.9
2006,2006.csv,Tye Hill,9601,CB,Clemson,College Stats,5-10,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006,2007,14.0,st-louis-rams,CB,HillTy20,8.0,35.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,AA,SR,43.0,ACC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,35.0,3.0,https://www.sports-reference.com/cfb/players/tye-hill-1.html,0.0,Tye Hill,RB/DB,0.0,Clemson,2026-04-02T08:29:18.343Z,35.0,season_totals,4.0,2,53.7
2006,2006.csv,Tye Hill,9601,CB,Clemson,College Stats,5-10,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006,2008,14.0,st-louis-rams,CB,HillTy20,4.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,AA,SR,43.0,ACC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,35.0,3.0,https://www.sports-reference.com/cfb/players/tye-hill-1.html,0.0,Tye Hill,RB/DB,0.0,Clemson,2026-04-02T08:29:18.343Z,35.0,season_totals,4.0,3,25.2
2006,2006.csv,Tye Hill,9601,CB,Clemson,College Stats,5-10,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006,2009,1.0,atlanta-falcons,CB,HillTy20,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,62,62.0,1.0,62.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,AA,SR,43.0,ACC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,35.0,3.0,https://www.sports-reference.com/cfb/players/tye-hill-1.html,0.0,Tye Hill,RB/DB,0.0,Clemson,2026-04-02T08:29:18.343Z,35.0,season_totals,4.0,4,18.0
2006,2006.csv,Tye Hill,9601,CB,Clemson,College Stats,5-10,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006,-1,,,,HillTy20,41.0,115.0,111.0,4.0,0.0,1.0,1.0,0.0,5.0,82,16.4,1.0,62.0,17.0,2.0,2.0,0.0,41.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,AA,SR,43.0,ACC,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,35.0,3.0,https://www.sports-reference.com/cfb/players/tye-hill-1.html,0.0,Tye Hill,RB/DB,0.0,Clemson,2026-04-02T08:29:18.343Z,35.0,season_totals,4.0,-2006,181.6
2006,2006.csv,Marcus Hudson,9778,S,North Carolina State,College Stats,6-1,194.0,4.55,,11.0,,,,San Francisco 49ers / 6th / 192nd pick / 2006,2006,25.0,san-francisco-49ers,S,HudsMa20,16.0,15.0,12.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,56.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,1,28.0,2.0,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html,0.0,Marcus Hudson,DB,0.0,North Carolina State,2026-04-02T08:29:23.341Z,34.0,season_totals,1.0,1,27.4
2006,2006.csv,Marcus Hudson,9778,S,North Carolina State,College Stats,6-1,194.0,4.55,,11.0,,,,San Francisco 49ers / 6th / 192nd pick / 2006,2007,25.0,san-francisco-49ers,S,HudsMa20,11.0,25.0,18.0,7.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,56.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,1,28.0,2.0,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html,0.0,Marcus Hudson,DB,0.0,North Carolina State,2026-04-02T08:29:23.341Z,34.0,season_totals,1.0,2,35.099999999999994
2006,2006.csv,Marcus Hudson,9778,S,North Carolina State,College Stats,6-1,194.0,4.55,,11.0,,,,San Francisco 49ers / 6th / 192nd pick / 2006,2008,25.0,san-francisco-49ers,S,HudsMa20,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,56.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,1,28.0,2.0,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html,0.0,Marcus Hudson,DB,0.0,North Carolina State,2026-04-02T08:29:23.341Z,34.0,season_totals,1.0,3,13.3
2006,2006.csv,Marcus Hudson,9778,S,North Carolina State,College Stats,6-1,194.0,4.55,,11.0,,,,San Francisco 49ers / 6th / 192nd pick / 2006,2009,25.0,san-francisco-49ers,S,HudsMa20,12.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,56.0,ACC,2006,currentPlayer,2005,0.0,0.0,0.0,0.0,12,1,28.0,2.0,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html,0.0,Marcus Hudson,DB,0.0,North Carolina State,2026-04-02T08:29:23.341Z,34.0,season_totals,1.0,4,29.4
